gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000130921	C12orf65	6.01204819277108	0.430657020845751	1.83193837877127e-09	0.0488191138731444	9.97959770848901e-05	1	3
ENSG00000183682	BMP8A	6.00181897936182	1.31793190565439	1.95119165269375e-09	0.0513265592355052	6.54148018964677e-05	7	26
ENSG00000123095	BHLHE41	5.94835215294437	1.15712513858928	2.70855382566992e-09	0.015	0.0339553413331356	8	10
ENSG00000134250	NOTCH2	-5.93750296991402	-0.0892946941142054	2.89395796215786e-09	0.101966920125171	1.17130880917886e-08	5	23
ENSG00000050820	BCAR1	-5.92443337338402	-0.338149076654866	3.13376036231716e-09	0.0343676607845205	0.00114371394180387	6	10
ENSG00000010438	PRSS3	5.92222863615041	0.289518205740557	3.17607629085614e-09	0.0911092522877965	7.62774641360721e-08	5	15
ENSG00000164037	SLC9B1	-5.88896606863246	-0.444032043697327	3.88619225688558e-09	0.016	0.027013662740083	14	14
ENSG00000135124	P2RX4	5.80882645907004	0.0770548828211306	6.29122576256691e-09	0.257678124766593	2.2183945092531e-21	20	41
ENSG00000234072	AC074117.1	-5.70596214369522	-0.244637642469581	1.15687710522394e-08	0.0946958397977604	4.11506133633334e-08	2	6
ENSG00000280620	SCAANT1	-5.66845249387495	-0.429129082475695	1.44093008636048e-08	0.0233695215890312	0.00748292660519626	3	3
ENSG00000206344	HCG27	5.66766928508059	0.59990810957716	1.44753014019727e-08	0.347471157248081	6.30410132679196e-30	3	18
ENSG00000177710	SLC35G5	-5.62359273793787	-0.272968217163841	1.87026285569658e-08	0.042	0.000336804223631131	33	38
ENSG00000115216	NRBP1	-5.61143958447985	-0.236610682960531	2.00650340786979e-08	0.0244329130129583	0.00622917731339744	2	5
ENSG00000090621	PABPC4	-5.55744805067961	-0.434511088897288	2.73747420287407e-08	0.0298924257538508	0.0024461849783804	6	12
ENSG00000159199	ATP5MC1	5.48465203448965	0.178661461751986	4.14284060390457e-08	0.035496230080072	0.000944722904332275	8	9
ENSG00000235481	UBE2R2-AS1	5.39638024676665	0.192573281267797	6.79987599561116e-08	0.0281894839544537	0.00327085998035689	2	6
ENSG00000170703	TTLL6	-5.39173771456269	-0.120596274745305	6.97795699000636e-08	0.0731370383062034	1.64120869290764e-06	15	20
ENSG00000136485	DCAF7	-5.39038839390638	-0.683264569530639	7.03055678119568e-08	0.0391911949659466	0.000505847194761056	4	8
ENSG00000109332	UBE2D3	5.34093508607263	0.060628919657182	9.24683658531933e-08	0.233305849279445	3.10880138719835e-19	8	14
ENSG00000246560	UBE2D3-AS1	-5.33817810334724	-0.144192284176544	9.38852107168486e-08	0.07	2.96843529878954e-06	46	54
ENSG00000157837	SPPL3	-5.33429660246653	-0.0824281098460557	9.59156329916055e-08	0.209	4.0573526032577e-17	43	67
ENSG00000274895	AC011700.1	5.28790558989848	0.0730417932763726	1.23724803513525e-07	0.277054868644274	3.89400338767339e-23	22	34
ENSG00000168255	POLR2J3	5.25788111876654	0.167004997768692	1.45724668554337e-07	0.152033663025562	1.62794633703618e-12	13	44
ENSG00000115221	ITGB6	-5.25590373910728	-0.11605269313699	1.47299324959604e-07	0.134245946109992	4.01270412870236e-11	7	17
ENSG00000178093	TSSK6	-5.25252525252525	-6.81528986285412	1.50027886780535e-07	0.0152025746839902	0.0313423972769268	1	4
ENSG00000204427	ABHD16A	5.23651810940229	3.21503864610776	1.6363419330645e-07	0.0445951150727736	0.000203317263920202	2	13
ENSG00000197363	ZNF517	-5.16460660943302	-0.635368183899162	2.40945119633906e-07	0.035	0.00110479184888834	7	42
ENSG00000092445	TYRO3	5.12198837990821	0.349777278342576	3.0233052616957e-07	0.0257629544835352	0.00495584772101734	9	10
ENSG00000115241	PPM1G	-5.09734729372192	-0.169902204141433	3.44446068778481e-07	0.0607797988332291	1.32890974800489e-05	5	6
ENSG00000161016	RPL8	-5.07594936708861	-0.189892842619021	3.8556596537731e-07	0.319366489997702	3.90931847998512e-27	1	5
ENSG00000131462	TUBG1	5.05246549428898	0.874356248070784	4.36143168247582e-07	0.04442755037375	0.000209140690797337	2	9
ENSG00000149084	HSD17B12	-5.0484549059164	-0.0420662042388875	4.45397571491313e-07	0.450376021080523	2.83335692544152e-41	15	23
ENSG00000227467	LINC01537	5.0235922798082	0.509950415744541	5.071384019395e-07	0.0343891454896408	0.00113955762246445	4	11
ENSG00000246250	AC087521.2	-5.02294061210216	-0.104186055258039	5.08862831427592e-07	0.145143184782632	5.67271240534018e-12	8	11
ENSG00000073849	ST6GAL1	5.02275574231817	0.0777351193866207	5.09353058619766e-07	0.225117107722874	1.58179462433545e-18	11	27
ENSG00000187122	SLIT1	5.01725364383153	0.0977447553519987	5.24153481284984e-07	0.0171122671761932	0.0223120873752318	5	6
ENSG00000111775	COX6A1	4.99092291032228	0.134539156081835	6.0091478548685e-07	0.0560849853608691	2.93385304850133e-05	28	57
ENSG00000244731	C4A	-4.96868502141869	-0.0584870249660403	6.74084623675242e-07	0.241534446541897	5.96061937022869e-20	4	15
ENSG00000082438	COBLL1	-4.96861715014892	-0.214143752392061	6.74320565385855e-07	0.0576144136711866	2.26694910472616e-05	10	12
ENSG00000152219	ARL14EP	-4.96636490142162	-0.0818641580299351	6.82195381296324e-07	0.22761211296269	9.65225399565825e-19	11	12
ENSG00000230461	PROX1-AS1	4.93851596926245	0.081256722137532	7.87193330520353e-07	0.211226675143225	2.40758683387452e-17	9	11
ENSG00000276261	AC009509.4	-4.92858799212104	-0.384574323514472	8.28260303675776e-07	0.0145012977007776	0.0355455596279756	3	7
ENSG00000198909	MAP3K3	-4.90400683945276	-0.0988805700917037	9.39012175793508e-07	0.0795094128280023	5.5516392099264e-07	6	6
ENSG00000260233	SSSCA1-AS1	4.89924689823651	0.127264207044794	9.62046910579772e-07	0.0876816378334228	1.37358832460168e-07	2	3
ENSG00000168010	ATG16L2	-4.87246252359102	-0.229911131030121	1.10215767890054e-06	0.0433533794099635	0.00025065132376786	8	9
ENSG00000141458	NPC1	-4.85988874408736	-0.044911180294014	1.17451738557151e-06	0.247032173908467	1.95827518946334e-20	32	47
ENSG00000283375	AC087521.4	-4.85189579639518	-0.0460909396472852	1.22286873138755e-06	0.390452517913811	1.95669658081958e-34	7	8
ENSG00000198231	DDX42	4.84964417143227	0.0802393282768528	1.23683145814013e-06	0.284	9.02494810392226e-24	28	49
ENSG00000106009	BRAT1	-4.84313725490196	-2.3273677846564	1.27804937744003e-06	0.0877101338726436	1.36689590456303e-07	1	10
ENSG00000103479	RBL2	4.81780230062404	0.0478325543636474	1.45148080665791e-06	0.544580439519444	1.0990465813987e-53	17	26
ENSG00000135540	NHSL1	4.8026085085313	0.103094757743651	1.56611900270498e-06	0.18329356411054	5.0251953069108e-15	10	20
ENSG00000119866	BCL11A	4.79777031876807	0.150694393563673	1.60441602470307e-06	0.0438673356143722	0.000229850137640144	9	12
ENSG00000258725	PRC1-AS1	-4.79415365291554	-0.119829813918126	1.63363031768782e-06	0.0927253892437767	5.7771907239843e-08	5	9
ENSG00000278730	AC005332.6	-4.78943914055636	-0.56544961424682	1.67248111804241e-06	0.082	3.41721829528684e-07	4	15
ENSG00000274653	AC106782.5	4.775	1.86681864541755	1.79707254299721e-06	0.0145179782355566	0.0354390623994596	1	9
ENSG00000068120	COASY	-4.77328188259071	-0.533259126951625	1.81247828323627e-06	0.0239474081147813	0.00677273078479099	3	6
ENSG00000255020	AF131216.3	4.75451534367719	0.0526009926062293	1.98923034577803e-06	0.455320004521716	7.16870752773089e-42	10	10
ENSG00000265055	AC145343.1	4.74302221060131	0.593613330653349	2.10553174584405e-06	0.014	0.039423750801096	29	54
ENSG00000253878	AC087752.3	4.71752659204918	0.60130122575989	2.38729204959931e-06	0.032	0.0016920436945589	11	11
ENSG00000198522	GPN1	-4.68851271133401	-0.402555553741839	2.75197824106677e-06	0.01273043748608	0.0489901191177929	5	6
ENSG00000160796	NBEAL2	-4.67075777516053	-0.177490602513626	3.00090638072348e-06	0.104563865203994	7.46400337709084e-09	5	6
ENSG00000163832	ELP6	-4.66333952242605	-0.251454417736188	3.11118817530875e-06	0.094	4.85786807946687e-08	14	17
ENSG00000149089	APIP	-4.65999527177755	-0.0333220965934969	3.16216647533452e-06	0.621948308670763	5.78264542596429e-66	18	27
ENSG00000003756	RBM5	-4.65006744418543	-1.58958783695894	3.31826498767285e-06	0.013	0.0430942863656567	7	10
ENSG00000149927	DOC2A	-4.65	-0.484162194363404	3.31935028863306e-06	0.0913292785542866	7.34472053138091e-08	1	8
ENSG00000141295	SCRN2	-4.6416950297932	-0.0479860387238891	3.45562638526253e-06	0.389605681373405	2.41731249187209e-34	12	16
ENSG00000115970	THADA	4.63758420123133	0.333209926756831	3.52505022926941e-06	0.038	0.000641024967805419	7	9
ENSG00000121101	TEX14	4.63544513302651	0.0771604608979917	3.56170191051497e-06	0.15577662032917	8.23187330656763e-13	8	8
ENSG00000269918	AF131215.6	4.59406455518561	0.156216651802403	4.34694806128455e-06	0.262353515736081	8.44335496736684e-22	15	19
ENSG00000229666	MAST4-AS1	-4.56974834912067	-0.193661020862554	4.88310204271869e-06	0.0313214450425277	0.00191805755791254	5	15
ENSG00000166971	AKTIP	4.55871053804023	0.142960113816219	5.14686516117635e-06	0.026351908620735	0.00447958055520779	9	20
ENSG00000004534	RBM6	-4.55744103596682	-0.052222071210038	5.17806203359505e-06	0.558725852670809	9.10917344856398e-56	11	18
ENSG00000112282	MED23	-4.5469243013593	-0.183487483672229	5.44355658749218e-06	0.0479453139186651	0.000115621164567281	2	3
ENSG00000204385	SLC44A4	4.54490941783193	0.147307850577039	5.49588836951109e-06	0.328265184431292	5.25238678244802e-28	6	32
ENSG00000235513	AL035681.1	4.54023874101587	0.10934880743629	5.61905663221118e-06	0.0913107131596429	7.36819229182843e-08	2	4
ENSG00000130856	ZNF236	-4.50998808973113	-0.105981714178117	6.48312655404659e-06	0.142	1.08308156050877e-11	12	12
ENSG00000233776	LINC01251	4.50360900403663	0.403648241189556	6.68090751410055e-06	0.175507030028979	2.16065857586473e-14	5	13
ENSG00000182481	KPNA2	-4.47959183673469	-0.67356777817548	7.47859085747926e-06	0.0163807682849209	0.025402531555974	1	13
ENSG00000196378	ZNF34	4.46098386251387	0.271022108866957	8.15842342793971e-06	0.132535706990414	5.44431952853722e-11	4	7
ENSG00000108588	CCDC47	-4.45963598998105	-0.700470589178371	8.20989685856865e-06	0.117	8.75793241537624e-10	8	11
ENSG00000213533	STIMATE	4.44591311510563	0.13279925689402	8.75193179594724e-06	0.0542984471349001	3.96473648371812e-05	12	17
ENSG00000132837	DMGDH	-4.44446291892701	-0.293066455346717	8.81117028250777e-06	0.029	0.00308020146229752	12	15
ENSG00000204516	MICB	4.43496639131817	0.183249435526894	9.20866538822729e-06	0.314487106206756	1.16245457024053e-26	2	22
ENSG00000175087	PDIK1L	4.43000278996947	0.642202705198306	9.4231869125494e-06	0.021	0.0117270026623006	8	9
ENSG00000255310	AF131215.5	4.41812093867642	0.131304834340996	9.95627085242923e-06	0.282956038623627	1.11339731538587e-23	14	23
ENSG00000169592	INO80E	-4.41629155731576	-0.0722131081012842	1.00408632266458e-05	0.191003242138993	1.17068837762936e-15	4	15
ENSG00000153989	NUS1	-4.35136040630958	-0.100719226105918	1.35295447813988e-05	0.439	5.71848529819971e-40	5	8
ENSG00000138757	G3BP2	-4.34728001242647	-0.0936670509103669	1.37836204210373e-05	0.0654244246715038	6.06299235499918e-06	8	9
ENSG00000196428	TSC22D2	4.31117623247456	0.370086006023701	1.62388414446379e-05	0.0395447449930727	0.000476534506292812	10	13
ENSG00000278740	AC005332.7	4.30836301998723	0.283912702687343	1.64467285042047e-05	0.104029417981569	8.18995692247784e-09	2	13
ENSG00000267365	KCNJ2-AS1	4.26312473868104	0.186594527699512	2.01587909733902e-05	0.0614750823542824	1.18172423532769e-05	12	20
ENSG00000111325	OGFOD2	4.26168615430809	0.637102019654504	2.02890246236986e-05	0.05	7.78736180173066e-05	2	7
ENSG00000100395	L3MBTL2	4.25691282168547	0.238215795523473	2.0726913047886e-05	0.014	0.038570069660185	36	54
ENSG00000179195	ZNF664	4.25682158923263	0.224580228321212	2.07353693788548e-05	0.0435557994869909	0.000242242762963819	4	6
ENSG00000138778	CENPE	-4.25674757594224	-0.186403187995573	2.07422320801509e-05	0.0216411104153889	0.0100933877444537	4	5
ENSG00000175662	TOM1L2	-4.24460218482233	-0.158832010817801	2.18981561979081e-05	0.0201665104457193	0.0130468482161044	3	9
ENSG00000168928	CTRB2	4.24040745432387	0.0615599434935088	2.2311441099987e-05	0.317401375946185	6.06882984616878e-27	5	10
ENSG00000103932	RPAP1	-4.23983446130144	-0.0550965231030796	2.23684680993319e-05	0.173092394976661	3.38764975423914e-14	7	13
ENSG00000255495	AC145124.1	4.2367623926177	0.264516777979871	2.26765883930558e-05	0.165530721280724	1.37462537484257e-13	5	10
ENSG00000158022	TRIM63	-4.21639588674695	-0.156390413001833	2.48237814524099e-05	0.271931950531595	1.14538498071527e-22	4	7
ENSG00000265511	AC020558.2	-4.21186440677966	-14.5267745509013	2.53271565873181e-05	0.0130799857884387	0.045966736668224	1	2
ENSG00000127838	PNKD	-4.18563981114663	-0.152733711058595	2.84363970999291e-05	0.0695827943444912	2.99898426527064e-06	9	16
ENSG00000182196	ARL6IP4	4.18390804597701	0.718324596912327	2.86540052718554e-05	0.142	9.592177329377e-12	1	3
ENSG00000145723	GIN1	4.17264612757204	0.403000631101875	3.01082376310546e-05	0.019	0.0154643001484079	14	21
ENSG00000130943	PKDREJ	-4.1634723673133	-0.0463676478521042	3.13443974520045e-05	0.27700985104075	3.93122370165606e-23	11	19
ENSG00000171634	BPTF	-4.16069413917713	-0.89972223739944	3.17281773918321e-05	0.0142189102536319	0.0373999191156007	2	5
ENSG00000278765	AC004477.3	-4.14472999889565	-0.108465332928132	3.40214333713895e-05	0.0543559880282653	3.92647634679491e-05	5	8
ENSG00000108395	TRIM37	4.14162537114647	0.0995996102023299	3.44853286589064e-05	0.186	3.19198164944669e-15	21	23
ENSG00000080293	SCTR	4.13550623204731	0.127055646530054	3.54173002536928e-05	0.294777053815131	8.79479565066117e-25	10	21
ENSG00000184608	FAM167A-AS1	4.13333334424445	0.0459986686598598	3.57539577042765e-05	0.352188857779208	2.08605716905607e-30	5	10
ENSG00000260917	AL158212.3	-4.12769811537569	-2.09253587182765	3.6641270994453e-05	0.0231568246058758	0.00776298523012321	3	6
ENSG00000011405	PIK3C2A	4.12085239868565	0.509334358483011	3.77473210337875e-05	0.018	0.0200504151555352	10	11
ENSG00000139200	PIANP	4.10608713945767	0.421459684772165	4.02417724776338e-05	0.0476115602468764	0.000122307855576865	6	21
ENSG00000281026	N4BP2L2-IT2	4.09915914106251	0.17091673147576	4.14653857880865e-05	0.086	1.91059224939577e-07	13	19
ENSG00000243789	JMJD7	4.09739309198962	0.102696647879424	4.17829031766903e-05	0.134205994728892	4.04142997895446e-11	7	9
ENSG00000075413	MARK3	-4.09638554216868	-0.131932954684504	4.19650822820472e-05	0.262420596627343	8.32678202671954e-22	1	1
ENSG00000122861	PLAU	-4.09250233557202	-0.240540156496746	4.26742944850123e-05	0.065680801268745	5.80571845793351e-06	6	8
ENSG00000185800	DMWD	-4.0922375339671	-0.166349398510338	4.27230685644542e-05	0.142016254465404	9.96674335493669e-12	4	13
ENSG00000197579	TOPORS	4.07991596770374	0.127852045193158	4.50519840202723e-05	0.0201664974450845	0.0130468778194457	8	12
ENSG00000133059	DSTYK	-4.07339089149547	-0.104873548347256	4.63335627172157e-05	0.0371925592603931	0.000709045939602697	6	7
ENSG00000186635	ARAP1	4.06654799355043	0.327150705409078	4.77146622985813e-05	0.021	0.0118780678628915	12	19
ENSG00000165716	DIPK1B	4.0631463872699	0.202144652622535	4.84156449260809e-05	0.0655337746563039	5.95189751429376e-06	2	63
ENSG00000163075	CFAP221	-4.06233441665946	-0.0915283294546108	4.85844084909814e-05	0.402496604942154	9.37470507348657e-36	6	11
ENSG00000228204	AC004830.2	-4.05960818531843	-0.184700747185625	4.9155129359324e-05	0.020005819698371	0.0134180483626011	16	26
ENSG00000105808	RASA4	4.05925350852255	0.250931951011436	4.92298444096928e-05	0.114714420744211	1.27002816420317e-09	5	22
ENSG00000174721	FGFBP3	4.05804128249564	0.29983348240508	4.94860215534132e-05	0.066	5.51128578207777e-06	13	19
ENSG00000169371	SNUPN	-4.04902266581448	-0.105746239207944	5.14319640807503e-05	0.111964094835472	2.05542684177147e-09	3	13
ENSG00000175445	LPL	-4.04673415078113	-0.127142966423236	5.19371698997073e-05	0.0342441863587026	0.00116789796193782	8	11
ENSG00000152359	POC5	-4.04474598786673	-0.0491066895884228	5.23798849942914e-05	0.339163469337843	4.3368218229573e-29	10	11
ENSG00000164938	TP53INP1	4.04123294180074	0.398123141774673	5.31709092852495e-05	0.0256552453515261	0.00504834519583108	6	7
ENSG00000136536	MARCH7	-4.03424535737004	-0.383949907498767	5.47780574162715e-05	0.027	0.00429646646932087	22	25
ENSG00000172247	C1QTNF4	-4.00577388126755	-0.0613781464722657	6.18147622080123e-05	0.0911600563279994	7.56144659703774e-08	5	7
ENSG00000076201	PTPN23	4.00256854629173	0.129830896888971	6.26585058340901e-05	0.0357776565911806	0.000900775357344701	5	12
ENSG00000141293	SKAP1	-3.99657917420669	-0.244893412005796	6.42643946602295e-05	0.0767529160878795	8.87716361323141e-07	8	9
ENSG00000121753	ADGRB2	-3.99482673011076	-0.393279178765589	6.47415831260822e-05	0.0346030980929747	0.00109898714235257	6	25
ENSG00000118520	ARG1	-3.98873107874859	-0.154243914491858	6.64276748512105e-05	0.0317370437186687	0.00178722884080373	9	19
ENSG00000116983	HPCAL4	-3.98106855112234	-0.167511872149631	6.86061582946262e-05	0.125	2.26409235439137e-10	50	88
ENSG00000271871	AC005740.4	3.97916514103574	0.232455832493745	6.91576922751125e-05	0.0408535894453115	0.000382084158701672	2	2
ENSG00000123200	ZC3H13	3.9731580280026	0.176470826709998	7.09259593145717e-05	0.0562196432172793	2.86800112494805e-05	4	7
ENSG00000245937	LINC01184	3.96894564178061	0.0581104817599618	7.21913460481893e-05	0.322	2.41541385499112e-27	28	31
ENSG00000163257	DCAF16	-3.9683121465948	-0.0833143109551662	7.23834830991255e-05	0.120189485560133	4.853085252188e-10	5	8
ENSG00000002919	SNX11	3.96802563761087	0.0711192154834777	7.24705391079716e-05	0.260125959926314	1.33879271965867e-21	9	13
ENSG00000100271	TTLL1	-3.96524747279197	-0.391988551708399	7.33198384752498e-05	0.019	0.0174110568662297	52	135
ENSG00000162148	PPP1R32	-3.965069758659	-0.833360867176204	7.3374485719313e-05	0.016	0.0253812542542205	17	24
ENSG00000119242	CCDC92	-3.95308714413787	-0.0944520849873152	7.71493235849352e-05	0.183424687685273	4.9027348364056e-15	24	34
ENSG00000170917	NUDT6	-3.94585052548703	-0.383323326627313	7.95172101235586e-05	0.0206334894269187	0.0120265537994271	3	3
ENSG00000163431	LMOD1	-3.94253194767756	-0.0999152384178211	8.06259062577919e-05	0.0454872199286049	0.000174939060323337	9	18
ENSG00000075275	CELSR1	3.94008104338519	0.0834362723806852	8.14540870284208e-05	0.113855397645752	1.47630033009117e-09	3	3
ENSG00000281691	RBM5-AS1	3.93980978216409	0.374340812339129	8.15462410490575e-05	0.034	0.00127720710233906	16	24
ENSG00000277476	AC005332.5	3.93447532675754	1.02299657354305	8.33786329683672e-05	0.057	2.55201196250377e-05	9	26
ENSG00000079387	SENP1	-3.92810801100641	-0.391081663699329	8.56167597180768e-05	0.012906783614676	0.047439578519977	4	5
ENSG00000121716	PILRB	3.91931010557241	0.15738682554488	8.88027961303273e-05	0.656246316503992	3.11214183180925e-72	5	26
ENSG00000090238	YPEL3	3.91772989015437	2.22930626722078	8.93867852724828e-05	0.304609757745656	1.03140177489626e-25	3	16
ENSG00000240053	LY6G5B	-3.91722260824869	-0.449661322964466	8.95750258618211e-05	0.377288940109011	5.06548139554364e-33	3	27
ENSG00000095564	BTAF1	-3.90879587265498	-0.524595093317833	9.27572967972523e-05	0.023	0.00784868702200591	3	4
ENSG00000011454	RABGAP1	3.90465003635673	0.170360678163562	9.43618358935083e-05	0.0836065816643443	2.75895759831808e-07	3	10
ENSG00000101557	USP14	3.89668103027217	0.180291616923157	9.75199198995913e-05	0.0239164786607195	0.00680894773862146	3	6
ENSG00000129933	MAU2	-3.8940307405993	-0.172481784193156	9.85921474228046e-05	0.0180868804496559	0.0187853609901868	11	19
ENSG00000166166	TRMT61A	-3.88981941758902	-0.213446102199489	0.000100318845264624	0.021	0.0104902680887293	19	20
ENSG00000173020	GRK2	-3.88886169833534	-0.158035341268781	0.000100715487283631	0.0244559600023051	0.00620450413818642	3	17
ENSG00000106636	YKT6	3.88851880822069	0.649668773735024	0.000100857855686254	0.0442521272109835	0.000215416256253888	2	9
ENSG00000272081	AC008972.2	3.88619487089527	0.147003414964501	0.000101827775742747	0.0273753005604487	0.00375937569448986	8	12
ENSG00000119912	IDE	-3.88211373871789	-0.0959663649748132	0.000103552420022801	0.0443390584278137	0.00021228316846539	11	16
ENSG00000182628	SKA2	-3.86541669643011	-0.104502649118808	0.000110899696755817	0.0677689347170205	4.07754943905888e-06	15	20
ENSG00000043143	JADE2	-3.8625	-8.51978533811696	0.000112232565302905	0.0153514544307568	0.0305185013108681	1	3
ENSG00000277559	AC018553.1	3.85600468666507	0.122490059232455	0.000115255278738235	0.0987173870830505	2.05566324224667e-08	11	32
ENSG00000164588	HCN1	3.85574114423114	0.0504727754694387	0.000115379529325388	0.208558165954012	4.04091437246421e-17	10	22
ENSG00000196950	SLC39A10	-3.85460231637194	-0.105049980501084	0.000115917898734885	0.0905207017946887	8.43931964690378e-08	9	13
ENSG00000104643	MTMR9	3.85277673044486	0.392496353938728	0.000116785871770109	0.013	0.0431873115034237	27	38
ENSG00000128512	DOCK4	3.84296605153464	0.843451388220884	0.000121556288422919	0.0137853538122416	0.0404456027378277	2	2
ENSG00000198040	ZNF84	3.84131636283082	0.271709763978967	0.000122376270796032	0.272757399986906	9.63097435233288e-23	2	13
ENSG00000274828	AC068473.5	3.84020239159204	0.037113026486897	0.00012293291983112	0.477531013562257	1.27639035323486e-44	10	27
ENSG00000120647	CCDC77	-3.83678638743586	-0.100878146965054	0.000124654809801283	0.211	2.70208378183226e-17	26	70
ENSG00000170638	TRABD	3.83662485767168	0.48895551283963	0.00012473679168945	0.339905891175865	3.65380632651808e-29	5	16
ENSG00000167930	FAM234A	3.83333333333333	1.48070270493329	0.000126418463736844	0.0540052369977685	4.16555954278922e-05	1	24
ENSG00000139697	SBNO1	3.82754231525113	0.123011514947842	0.000129429138353121	0.0400293571062627	0.000439103075527311	3	13
ENSG00000131470	PSMC3IP	3.82278481012658	0.483080261954441	0.000131952929107504	0.0978035040887934	2.40732716409927e-08	1	5
ENSG00000100416	TRMU	3.81062279503147	0.250968446300286	0.000138617137396047	0.066	5.83578338758238e-06	8	9
ENSG00000146477	SLC22A3	3.80727511857643	0.0829712399405591	0.000140506407688701	0.0622679946166607	1.03362485972872e-05	8	10
ENSG00000149932	TMEM219	-3.80519039561036	-0.406541676497733	0.00014169515306417	0.0370878306782306	0.000721712598277715	2	3
ENSG00000108306	FBXL20	-3.80356214891665	-0.459098413999205	0.000142630189101212	0.0138442555805682	0.0400170715555601	4	7
ENSG00000221955	SLC12A8	-3.80007520607049	-0.0712176660522476	0.000144652181762295	0.118280648845827	6.79075835586213e-10	11	15
ENSG00000070081	NUCB2	-3.79664838442999	-0.118201313059249	0.000146665587185124	0.0742569226365772	1.35695380125825e-06	14	17
ENSG00000104626	ERI1	-3.79604579117942	-0.104038100928265	0.000147022353486737	0.0811679471702023	4.18401223893616e-07	12	12
ENSG00000131323	TRAF3	3.79268292682927	0.92621266914012	0.000149028394010431	0.0509019649703664	7.02650452154335e-05	1	1
ENSG00000163956	LRPAP1	3.78908277605177	0.458836680740348	0.000151204529250437	0.149	2.71768420300351e-12	19	91
ENSG00000255794	RMST	-3.78466778700024	-0.104316001058644	0.000153914039547232	0.0307822449684955	0.00210229040138455	22	36
ENSG00000124783	SSR1	-3.78415781853635	-0.112495761969258	0.000154229938637673	0.0491029383414954	9.51370550694108e-05	36	62
ENSG00000170619	COMMD5	-3.77951300074672	-0.14426903255487	0.000157135389253327	0.0133914181040882	0.0434377156391791	3	5
ENSG00000002834	LASP1	-3.77899022658472	-0.470928862670623	0.000157465603691564	0.146214454436773	4.67472263627109e-12	4	12
